,city_name,lng,lat
31430,Staufen im Breisgau (Germany),7.7314,47.8814
31431,West Frankfort (United States),-88.9301,37.8997
31432,Yasnohirka (Ukraine),37.5506,48.7725
31433,Novoselitskoye (Russia),43.4369,44.7508
31434,Non Sang (Thailand),102.564,16.8699
31435,Mamurras (Albania),19.6922,41.5775
31436,Iwaizumi (Japan),141.7967,39.8431
31437,Pochinok (Russia),32.45,54.4
31438,Indian Harbour Beach (United States),-80.5976,28.153
31439,Dzhebel (Bulgaria),25.3,41.5
31440,Helmbrechts (Germany),11.7159,50.2368
31441,Lake Park (United States),-80.068,26.7998
31442,Sala Bolognese (Italy),11.2761,44.6303
31443,Murten (Switzerland),7.1169,46.9281
31444,Marcolandia (Brazil),-40.6608,-7.4428
31445,Lanco (Chile),-72.7755,-39.4523
31446,Kildare (Ireland),-6.909,53.1569
31447,Lucas (United States),-96.5803,33.0942
31448,Japaratinga (Brazil),-35.2578,-9.2544
31449,Araponga (Brazil),-42.5208,-20.6669
31450,Piedmont (United States),-97.7528,35.6784
31451,Dubovskoye (Russia),42.7575,47.4092
31452,Minusio (Switzerland),8.8167,46.1833
31453,Franklin (United States),-76.9386,36.6831
31454,Itaquara (Brazil),-39.9408,-13.4508
31455,Talnique (El Salvador),-89.4,13.6667
31456,Talambote (Morocco),-5.1833,35.25
31457,Bad Grund (Germany),10.2368,51.8089
31458,Chumsaeng (Thailand),100.311,15.898
31459,Canet de Berenguer (Spain),-0.2206,39.6794
31460,Habo (Sweden),14.0856,57.9066
31461,Moordrecht (Netherlands),4.6681,51.9861
31462,Grossbeeren (Germany),13.3061,52.3544
31463,Obluchye (Russia),131.05,49.0
31464,Conover (United States),-81.217,35.7155
31465,Mournies (Greece),24.013,35.485
31466,Gingelom (Belgium),5.1328,50.7492
31467,Dulovo (Bulgaria),27.1412,43.8229
31468,Padron (Spain),-8.6603,42.7381
31469,Wetumpka (United States),-86.2052,32.5407
31470,Port-Saint-Louis-du-Rhone (France),4.8044,43.3875
31471,Lossnitz (Germany),12.7317,50.6214
31472,Vietri sul Mare (Italy),14.7278,40.6722
31473,Ladysmith (Canada),-123.8203,48.9975
31474,Conkal (Mexico),-89.5208,21.0733
31475,Laitila (Finland),21.6931,60.8792
31476,Divjake (Albania),19.5327,40.9964
31477,East Grand Forks (United States),-97.0138,47.9284
31478,Mansfield (United States),-74.7149,40.0854
31479,Bridgewater (Canada),-64.52,44.37
31480,Ottobeuren (Germany),10.2994,47.9414
31481,Decimomannu (Italy),8.9703,39.3112
31482,Janze (France),-1.4992,47.9606
31483,Agua Blanca Iturbide (Mexico),-98.35,20.35
31484,Guaracai (Brazil),-51.2067,-21.0283
31485,Park Hills (United States),-90.505,37.8211
31486,Yarmouth (United States),-70.1719,43.7978
31487,Nova Gloria (Brazil),-49.5708,-15.1428
31488,Messkirch (Germany),9.1125,47.9928
31489,Libertad (Philippines),123.5266,8.467
31490,Laurel (United States),-108.7707,45.6735
31491,Edgemere (United States),-76.459,39.2273
31492,Cullompton (United Kingdom),-3.393,50.855
31493,Ilha das Flores (Brazil),-36.54,-10.4358
31494,Freistadt (Austria),14.5061,48.5117
31495,Southampton (United States),-77.546,40.0249
31496,Berg (Germany),11.3558,47.9675
31497,Laanoussar (Morocco),-4.8167,33.6833
31498,Ergue-Gaberic (France),-4.0225,47.9961
31499,Mooroopna (Australia),145.35,-36.3833
31500,Dirksland (Netherlands),4.1,51.75
31501,San Damiano d'Asti (Italy),8.0647,44.8344
31502,Morrisville (United States),-74.78,40.2074
31503,Rawlins (United States),-107.2265,41.7849
31504,Tizoual (Morocco),-7.8167,30.9925
31505,Legazpia (Spain),-2.335,43.055
31506,Negresti (Romania),27.4417,46.8403
31507,Saint-Gilles-Croix-de-Vie (France),-1.9444,46.6975
31508,Narrabri (Australia),149.7678,-30.3317
31509,Succasunna (United States),-74.6596,40.8507
31510,Ait Ali Mimoune (Morocco),-5.7822,33.7808
31511,Ouderkerk aan de Amstel (Netherlands),4.9117,52.2972
31512,Plumsted (United States),-74.4852,40.0468
31513,Perryton (United States),-100.7976,36.393
31514,Yatton (United Kingdom),-2.8256,51.3855
31515,Bordesholm (Germany),10.0167,54.1833
31516,Closter (United States),-73.9604,40.9733
31517,Le Loroux-Bottereau (France),-1.3492,47.2381
31518,Barra de Sao Miguel (Brazil),-35.9,-9.8333
31519,St. Johns (United States),-84.5555,43.0005
31520,Trooz (Belgium),5.6833,50.5667
31521,Terrace Heights (United States),-120.4482,46.6024
31522,Siegsdorf (Germany),12.65,47.8167
31523,Worrstadt (Germany),8.1156,49.8431
31524,Frostburg (United States),-78.9269,39.6506
31525,Kingscliff (Australia),153.5781,-28.2564
31526,Moritzburg (Germany),13.6794,51.165
31527,Moulay Bou 'azza (Morocco),-6.1319,33.2565
31528,Lypovets (Ukraine),29.0561,49.2161
31529,Dunavarsany (Hungary),19.0661,47.2828
31530,Boured (Morocco),-4.0947,34.7344
31531,Le Soler (France),2.7933,42.6819
31532,Rolesville (United States),-78.4656,35.9224
31533,Stra (Italy),12.25,45.4167
31534,Sorbiers (France),4.4503,45.4878
31535,Biryusinsk (Russia),97.8167,55.95
31536,Bo`ston (Uzbekistan),60.93,41.8478
31537,Mina Clavero (Argentina),-65.005,-31.7239
31538,Viechtach (Germany),12.8847,49.0792
31539,Heuchelheim (Germany),8.6333,50.5833
31540,Turkeve (Hungary),20.75,47.1
31541,Neuenburg (Germany),8.5889,48.8461
31542,Booneville (United States),-88.5684,34.6643
31543,Sallisaw (United States),-94.807,35.4605
31544,Fusignano (Italy),11.95,44.4667
31545,Vohburg an der Donau (Germany),11.6167,48.7667
31546,East York (United States),-76.6759,39.9687
31547,Cabrils (Spain),2.3692,41.5283
31548,Owani (Japan),140.5678,40.5183
31549,Herencia (Spain),-3.3667,39.35
31550,Fabrica di Roma (Italy),12.3003,42.3347
31551,Sitka (United States),-135.3153,57.2401
31552,Verolanuova (Italy),10.0758,45.3258
31553,Campo Maior (Portugal),-7.0667,39.0167
31554,Stuttgart (United States),-91.5485,34.495
31555,Bolgar (Russia),49.0333,54.9667
31556,Visp (Switzerland),7.8828,46.2922
31557,Namsos (Norway),11.494,64.467
31558,Billingshurst (United Kingdom),-0.4508,51.0226
31559,Pocklington (United Kingdom),-0.7781,53.9309
31560,Bouaye (France),-1.6889,47.1436
31561,Coxsackie (United States),-73.8624,42.3465
31562,Guatape (Colombia),-75.1586,6.2325
31563,Derecske (Hungary),21.5718,47.3537
31564,Concord (United States),-78.7075,42.545
31565,Mystic Island (United States),-74.3831,39.5659
31566,Waterford (United States),-73.6917,42.8044
31567,Cohasset (United States),-70.8189,42.2363
31568,Titz (Germany),6.4248,51.0062
31569,Geri (Cyprus),33.4195,35.1062
31570,Shinfield (United Kingdom),-0.947,51.408
31571,Trevi (Italy),12.7617,42.8933
31572,Kecel (Hungary),19.2547,46.525
31573,Steenwijkerwold (Netherlands),6.0617,52.8036
31574,Willow Street (United States),-76.2705,39.9809
31575,Trignac (France),-2.1892,47.3181
31576,Lansdowne (United States),-76.6659,39.2365
31577,Allersberg (Germany),11.2333,49.25
31578,Elisio Medrado (Brazil),-39.5219,-12.9458
31579,Hillsboro (United States),-97.1151,32.0091
31580,Summit View (United States),-122.3468,47.1343
31581,Vedano Olona (Italy),8.8869,45.7769
31582,San Ildefonso (Philippines),120.4,17.6167
31583,Corona de Tucson (United States),-110.7836,31.9495
31584,Habay-la-Vieille (Belgium),5.6464,49.7303
31585,Novoli (Italy),18.05,40.3833
31586,Cacalchen (Mexico),-89.2278,20.9822
31587,Carnoux-en-Provence (France),5.5644,43.2564
31588,Bushkill (United States),-75.3281,40.7976
31589,Middleton (United States),-116.6155,43.7114
31590,Estrela d'Oeste (Brazil),-50.4008,-20.2878
31591,Lure (France),6.4967,47.6831
31592,General Camara (Brazil),-51.76,-29.905
31593,L'Aigle (France),0.6275,48.765
31594,Douar Mezaoura (Morocco),-4.7294,34.5406
31595,Oude Pekela (Netherlands),7.0167,53.1
31596,Lege-Cap-Ferret (France),-1.1464,44.7931
31597,Toritto (Italy),16.6833,41.0
31598,Orocue (Colombia),-71.3392,4.7897
31599,San Pablo Huitzo (Mexico),-96.8825,17.2764
31600,Bretowo (Poland),18.5667,54.3667
31601,Moyeuvre-Grande (France),6.0458,49.2528
31602,Tuscumbia (United States),-87.7035,34.7204
31603,Vetluga (Russia),45.7811,57.8556
31604,Nzalat Bni Amar (Morocco),-5.4161,34.0981
31605,Tobyhanna (United States),-75.5211,41.1113
31606,As Sallum (Egypt),25.1575,31.5525
31607,Mason (United States),-84.4427,42.5806
31608,Ghassat (Morocco),-6.8042,31.1697
31609,Vern-sur-Seiche (France),-1.6003,48.0447
31610,Norten-Hardenberg (Germany),9.9359,51.6288
31611,Dauphin (Canada),-100.0633,51.1992
31612,Houplines (France),2.9092,50.6908
31613,Humboldt (United States),-88.9043,35.8254
31614,Baiersdorf (Germany),11.0328,49.6564
31615,Barton (United States),-76.4982,42.0812
31616,Chantonnay (France),-1.0506,46.6869
31617,Stockstadt am Main (Germany),9.0639,49.9797
31618,Navia (Spain),-6.7167,43.5333
31619,Lesmurdie (Australia),116.05,-31.994
31620,Fontaniva (Italy),11.7522,45.6376
31621,Deliatyn (Ukraine),24.6236,48.5286
31622,North Londonderry (United States),-76.5867,40.3227
31623,Monforte del Cid (Spain),-0.7303,38.3792
31624,Kirchberg (Germany),12.5256,50.6222
31625,Otterburn Park (Canada),-73.2167,45.5333
31626,Barby (Germany),11.8667,51.9667
31627,Bremgarten (Switzerland),8.34,47.3528
31628,Helena Valley Southeast (United States),-111.9186,46.6175
31629,Limena (Italy),11.85,45.4667
31630,Sunset Hills (United States),-90.4087,38.531
31631,Ibiai (Brazil),-44.9139,-16.8608
31632,Lanivtsi (Ukraine),26.0782,49.8644
31633,Sand Lake (United States),-73.5477,42.6284
31634,Tha Maka (Thailand),99.7667,13.9203
31635,Aughton (United Kingdom),-2.912,53.542
31636,Imoulas (Morocco),-8.7633,30.7436
31637,University of Virginia (United States),-78.5163,38.0405
31638,Muri (Switzerland),8.3417,47.2747
31639,Zazeran (Iran),51.4969,32.6025
31640,Gravellona Toce (Italy),8.4333,45.9333
31641,Neulengbach (Austria),15.9,48.1833
31642,Cariati (Italy),16.955,39.4963
31643,Freeport (United States),-70.1009,43.8556
31644,Bad Feilnbach (Germany),12.0167,47.7833
31645,Zwingenberg (Germany),8.6139,49.7225
31646,Audenge (France),-1.0133,44.6836
31647,Vyetka (Belarus),31.1808,52.5592
31648,Bulaevo (Kazakhstan),70.4439,54.9056
31649,Prien (United States),-93.2611,30.1601
31650,Guabito (Panama),-82.6117,9.4949
31651,Onalaska (United States),-95.1111,30.8209
31652,Santa Rosa (Brazil),-49.7,-29.1358
31653,Noyelles-sous-Lens (France),2.8728,50.4306
31654,Macin (Romania),28.1231,45.2456
31655,Bystrice pod Hostynem (Czechia),17.674,49.3992
31656,Campillos (Spain),-4.85,37.05
31657,Tumbiscatio de Ruiz (Mexico),-102.383,18.5167
31658,Lontra (Brazil),-44.3038,-15.9073
31659,Marcacao (Brazil),-35.015,-6.77
31660,Taber (Canada),-112.1508,49.7847
31661,U Thong (Thailand),99.8922,14.3761
31662,Pine Lake Park (United States),-74.2595,40.0017
31663,Kerrouchen (Morocco),-5.3225,32.7986
31664,West Manheim (United States),-76.943,39.7458
31665,Mrizig (Morocco),-7.1319,32.8467
31666,Phayakkhaphum Phisai (Thailand),103.1921,15.5183
31667,Pezenas (France),3.4228,43.4594
31668,Los Altos Hills (United States),-122.139,37.3671
31669,Witley (United Kingdom),-0.646,51.15
31670,Tomesti (Romania),27.7,47.1333
31671,Yadrin (Russia),46.2,55.95
31672,Jaszapati (Hungary),20.1417,47.5125
31673,Meximieux (France),5.1944,45.9044
31674,Magtymguly (Turkmenistan),56.2833,38.4333
31675,Aspach (Germany),9.3975,48.9667
31676,Santa Clara (United States),-113.6561,37.1311
31677,Upper Makefield (United States),-74.925,40.2942
31678,Uedem (Germany),6.275,51.6675
31679,Oranienbaum (Germany),12.4064,51.8036
31680,Monticello (United States),-86.7669,40.7455
31681,South Bruce Peninsula (Canada),-81.2,44.7333
31682,Vyshkovo (Ukraine),23.4164,48.0581
31683,Kitzbuhel (Austria),12.3919,47.4464
31684,Liancourt (France),2.4653,49.3308
31685,Gigmoto (Philippines),124.3833,13.7833
31686,Edson (Canada),-116.4344,53.5817
31687,Neunburg vorm Wald (Germany),12.3908,49.3467
31688,Bonnigheim (Germany),9.095,49.0408
31689,Seaton (United Kingdom),-3.078,50.705
31690,Gewane (Ethiopia),40.6453,10.1664
31691,Tuscania (Italy),11.8719,42.4214
31692,Brejo Grande (Brazil),-36.4658,-10.4289
31693,Ogden (United States),-77.7965,34.2656
31694,Guilers (France),-4.5581,48.4256
31695,Rivolta d'Adda (Italy),9.5167,45.4667
31696,Oberstenfeld (Germany),9.3194,49.0239
31697,Damnoen Saduak (Thailand),99.9547,13.5183
31698,Wollerau (Switzerland),8.7194,47.1956
31699,Lake of the Woods (United States),-77.7599,38.3342
31700,Congers (United States),-73.9456,41.1484
31701,Cairate (Italy),8.8667,45.6833
31702,La Verpilliere (France),5.1428,45.6369
31703,Ashland (United States),-75.0085,39.8782
31704,Agdara (Azerbaijan),46.8128,40.2153
31705,Makaha (United States),-158.2103,21.4734
31706,Villard-Bonnot (France),5.8883,45.2381
31707,Spring Valley Lake (United States),-117.2683,34.4987
31708,Alvorada (Brazil),-49.125,-12.48
31709,San Juan Talpa (El Salvador),-89.0833,13.5
31710,Reichertshofen (Germany),11.4667,48.6667
31711,Bayport (United States),-73.0546,40.746
31712,Keminmaa (Finland),24.5426,65.799
31713,Wietze (Germany),9.8333,52.65
31714,Savoy (United States),-88.2552,40.06
31715,Yuryevets (Russia),43.1,57.3167
31716,Pfronten (Germany),10.55,47.5833
31717,Janoshalma (Hungary),19.3228,46.2967
31718,Fair Lakes (United States),-77.3885,38.853
31719,Kahriz Sang (Iran),51.4808,32.6267
31720,Tecumseh (United States),-83.945,42.0065
31721,Moser (Germany),11.8,52.2167
31722,Dover (United States),-73.5739,41.6839
31723,Soriano nel Cimino (Italy),12.2342,42.4194
31724,North Haledon (United States),-74.1844,40.9628
31725,Leforest (France),3.0642,50.4372
31726,Coxhoe (United Kingdom),-1.503,54.714
31727,Dornstetten (Germany),8.4994,48.47
31728,Paris (United States),-87.6904,39.6149
31729,La Bassee (France),2.8072,50.5336
31730,Sirnach (Switzerland),8.9997,47.4664
31731,Serramazzoni (Italy),10.8,44.4167
31732,Ponte nell'Alpi (Italy),12.2791,46.183
31733,Hochst (Austria),9.64,47.4592
31734,Salice Salentino (Italy),17.9667,40.3833
31735,El Porvenir (El Salvador),-89.6471,14.0207
31736,Gaylord (United States),-84.6803,45.0213
31737,Aransas Pass (United States),-97.1134,27.8877
31738,East Cowes (United Kingdom),-1.2865,50.757
31739,Grafenau (Germany),13.3969,48.8561
31740,Champagnole (France),5.9072,46.7472
31741,Ostseebad Kuhlungsborn (Germany),11.75,54.1333
31742,Ellicott (United States),-79.2361,42.133
31743,Carbondale (United States),-75.5048,41.5714
31744,Arab (United States),-86.4991,34.3309
31745,Monte San Giusto (Italy),13.5946,43.2379
31746,Kandern (Germany),7.6608,47.7144
31747,Long Branch (United States),-77.2713,38.8302
31748,Chateauneuf-sur-Loire (France),2.2222,47.8653
31749,Quarto d'Altino (Italy),12.3727,45.5786
31750,Peebles (United Kingdom),-3.18,55.65
31751,San Miguel del Puerto (Mexico),-96.1667,15.9167
31752,Neusiedl am See (Austria),16.8431,47.9486
31753,Fairless Hills (United States),-74.8524,40.1784
31754,Milevsko (Czechia),14.36,49.451
31755,Althengstett (Germany),8.7939,48.7233
31756,Sao Pedro dos Ferros (Brazil),-42.5239,-20.17
31757,Ahrensbok (Germany),10.5833,54.0167
31758,Venegono Superiore (Italy),8.9,45.75
31759,Taglio di Po (Italy),12.2167,45.0
31760,Khanu Woralaksaburi (Thailand),99.8574,16.074
31761,San Sebastian Tecomaxtlahuaca (Mexico),-98.0333,17.35
31762,Ventanas (Chile),-71.4839,-32.7419
31763,Lugau (Germany),12.7464,50.7383
31764,Bolano (Italy),9.8954,44.1891
31765,Saint-Nicolas-de-Port (France),6.3022,48.6308
31766,Highland Heights (United States),-81.4691,41.5518
31767,Recas (Romania),21.5133,45.8014
31768,Hassocks (United Kingdom),-0.1509,50.9233
31769,Narowlya (Belarus),29.5,51.8
31770,Kamyanyets (Belarus),23.8083,52.4028
31771,Somers (United States),-87.8919,42.6411
31772,Charlestown (United States),-85.6677,38.427
31773,Santa Luzia D'Oeste (Brazil),-61.7789,-11.9081
31774,Fletcher (United States),-82.5038,35.4316
31775,Blankenheim (Germany),6.65,50.4331
31776,Domat/Ems (Switzerland),9.4545,46.8198
31777,Louveciennes (France),2.1164,48.8603
31778,Macurure (Brazil),-39.0578,-9.1678
31779,Santiago Yosondua (Mexico),-97.5667,16.8833
31780,Wettringen (Germany),7.3167,52.2083
31781,Tubajon (Philippines),125.5572,10.3253
31782,Monserrat (Spain),-0.6031,39.3575
31783,Arealva (Brazil),-48.9111,-22.0286
31784,Warsash (United Kingdom),-1.301,50.8532
31785,Langnau am Albis (Switzerland),8.5414,47.2894
31786,Kilmore (Australia),144.95,-37.2833
31787,Druid Hills (United States),-84.3273,33.7842
31788,Baxter (United States),-94.2793,46.3426
31789,Puget-sur-Argens (France),6.6842,43.4558
31790,Peasedown Saint John (United Kingdom),-2.424,51.315
31791,Sauerlach (Germany),11.65,47.9667
31792,Leisnig (Germany),12.9167,51.1667
31793,Vert-Saint-Denis (France),2.6219,48.5669
31794,Seffner (United States),-82.2735,27.9981
31795,Petrosino (Italy),12.4996,37.7127
31796,Vila Vicosa (Portugal),-7.4333,38.75
31797,Ouro Verde (Brazil),-51.7003,-21.4894
31798,Marcelino Vieira (Brazil),-38.1669,-6.2939
31799,Ballan-Mire (France),0.6131,47.3417
31800,Vernon (United States),-75.5356,43.066
31801,Millersville (United States),-76.3522,40.0047
31802,Rottenburg an der Laaber (Germany),12.0272,48.7019
31803,Wimauma (United States),-82.3034,27.6964
31804,Figueira (Brazil),-50.4028,-23.8489
31805,Hirslen (Switzerland),8.5663,47.3646
31806,Brasileira (Brazil),-41.7819,-4.1308
31807,Miramar Beach (United States),-86.3443,30.3854
31808,Appiano Gentile (Italy),8.9797,45.7383
31809,Hempstead (United States),-96.0779,30.1004
31810,Gargenville (France),1.8103,48.9919
31811,Garrni (Armenia),44.7231,40.1194
31812,Chinon (France),0.2428,47.1669
31813,Wognum (Netherlands),5.0228,52.6819
31814,Reignier (France),6.2683,46.1344
31815,San Vicente (Philippines),124.05,12.35
31816,Knittlingen (Germany),8.7569,49.0239
31817,Anahawan (Philippines),125.2584,10.2742
31818,Hohberg (Germany),7.9083,48.4239
31819,Gulf Hills (United States),-88.8149,30.4365
31820,Buckhannon (United States),-80.2282,38.9927
31821,Saint-Jean-de-Maurienne (France),6.345,45.2767
31822,Texmelucan (Mexico),-97.2,16.5833
31823,Ransbach-Baumbach (Germany),7.7253,50.4661
31824,Kulpsville (United States),-75.3407,40.244
31825,Socorro (United States),-106.9066,34.0543
31826,Akhalkalaki (Georgia),43.4861,41.4056
31827,West Livingston (United States),-95.0097,30.6957
31828,Toton (United Kingdom),-1.254,52.907
31829,Tallulah (United States),-91.1915,32.4067
31830,Talalora (Philippines),124.85,11.5167
31831,Northam (United Kingdom),-4.2104,51.0393
31832,Messancy (Belgium),5.8183,49.595
31833,Ikata-cho (Japan),132.3542,33.4883
31834,None (Italy),7.5333,44.9333
31835,Heiden (Germany),6.9331,51.8258
31836,Orono (United States),-93.5908,44.9657
31837,Thann (France),7.1044,47.8067
31838,Bath (United States),-69.8346,43.9346
31839,Highworth (United Kingdom),-1.712,51.631
31840,Oostvoorne (Netherlands),4.1008,51.9119
31841,Suomussalmi (Finland),28.9167,64.8833
31842,Rodeiro (Brazil),-42.865,-21.2
31843,Mala Danylivka (Ukraine),36.1675,50.0614
31844,Bailly-Romainvilliers (France),2.8231,48.8469
31845,Proenca-a-Nova (Portugal),-7.9167,39.75
31846,Kalampaka (Greece),21.6269,39.7044
31847,Clover (United States),-81.2203,35.1125
31848,Zell am Harmersbach (Germany),8.0639,48.3467
31849,Petoskey (United States),-84.9887,45.365
31850,Boiano (Italy),14.4667,41.4833
31851,Gettorf (Germany),9.9742,54.4078
31852,Beaver Falls (United States),-80.3225,40.762
31853,Ait Tagalla (Morocco),-6.7167,31.9167
31854,Nova Itarana (Brazil),-40.0689,-13.0269
31855,Farnham (Canada),-72.9833,45.2833
31856,Cristalandia do Piaui (Brazil),-45.185,-10.6528
31857,Chaboksar (Iran),50.57,36.9736
31858,Lauchringen (Germany),8.3044,47.6306
31859,L'Arbresle (France),4.6169,45.8356
31860,Tillamook (United States),-123.8331,45.4562
31861,Saint-Apollinaire (France),5.0842,47.3317
31862,Dietmannsried (Germany),10.2667,47.7833
31863,Konnern (Germany),11.7708,51.6697
31864,Oak Hills Place (United States),-91.0887,30.369
31865,Westwego (United States),-90.1434,29.9058
31866,Ketovo (Russia),65.3281,55.3525
31867,Bulqize (Albania),20.2167,41.5
31868,Aratoca (Colombia),-73.0175,6.6956
31869,Flowery Branch (United States),-83.9142,34.1713
